probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_3066.JPEG,GCN26-P3-S4,1,IMG_3067.JPEG,GCN26-P3-S4,0.9066199,True
IMG_3066.JPEG,GCN26-P3-S4,2,IMG_3064.JPEG,GCN26-P3-S4,0.88638574,True
IMG_3066.JPEG,GCN26-P3-S4,3,IMG_3065.JPEG,GCN26-P3-S4,0.8745275,True
IMG_3066.JPEG,GCN26-P3-S4,4,IMG_3784.JPEG,GCN3-P2-S8,0.4819532,False
IMG_3066.JPEG,GCN26-P3-S4,5,IMG_3787.JPEG,GCN3-P2-S8,0.40922135,False
IMG_3066.JPEG,GCN26-P3-S4,6,IMG_3782.JPEG,GCN3-P2-S8,0.34803724,False
IMG_3066.JPEG,GCN26-P3-S4,7,IMG_3785.JPEG,GCN3-P2-S8,0.30893373,False
IMG_3066.JPEG,GCN26-P3-S4,8,IMG_3122.JPEG,GCN35-P3-S4,0.25295615,False
IMG_3066.JPEG,GCN26-P3-S4,9,IMG_2938.JPEG,GCN7-P4-S4,0.22228192,False
IMG_3066.JPEG,GCN26-P3-S4,10,IMG_2937.JPEG,GCN7-P4-S4,0.20644085,False
IMG_2988.JPEG,GCN15-P4-S4,1,IMG_2990.JPEG,GCN15-P4-S4,0.9581948,True
IMG_2988.JPEG,GCN15-P4-S4,2,IMG_2991.JPEG,GCN15-P4-S4,0.93304163,True
IMG_2988.JPEG,GCN15-P4-S4,3,IMG_2989.JPEG,GCN15-P4-S4,0.9273939,True
IMG_2988.JPEG,GCN15-P4-S4,4,IMG_2987.JPEG,GCN15-P4-S4,0.90153664,True
IMG_2988.JPEG,GCN15-P4-S4,5,IMG_2647.JPEG,GCN51-P2-S2,0.27000454,False
IMG_2988.JPEG,GCN15-P4-S4,6,IMG_2727.JPEG,GCN63-P6-S2,0.26674372,False
IMG_2988.JPEG,GCN15-P4-S4,7,IMG_3359.JPEG,GCN73-P1-S4,0.25792474,False
IMG_2988.JPEG,GCN15-P4-S4,8,IMG_2938.JPEG,GCN7-P4-S4,0.2434529,False
IMG_2988.JPEG,GCN15-P4-S4,9,IMG_2660.JPEG,GCN53-P2-S2,0.2428441,False
IMG_2988.JPEG,GCN15-P4-S4,10,IMG_2344.JPEG,GCN6-P1-S2,0.24065995,False
IMG_2986.JPEG,GCN15-P4-S4,1,IMG_2987.JPEG,GCN15-P4-S4,0.93954825,True
IMG_2986.JPEG,GCN15-P4-S4,2,IMG_2991.JPEG,GCN15-P4-S4,0.920017,True
IMG_2986.JPEG,GCN15-P4-S4,3,IMG_2990.JPEG,GCN15-P4-S4,0.8997784,True
IMG_2986.JPEG,GCN15-P4-S4,4,IMG_2989.JPEG,GCN15-P4-S4,0.89968,True
IMG_2986.JPEG,GCN15-P4-S4,5,IMG_3359.JPEG,GCN73-P1-S4,0.32285762,False
IMG_2986.JPEG,GCN15-P4-S4,6,IMG_2647.JPEG,GCN51-P2-S2,0.3124165,False
IMG_2986.JPEG,GCN15-P4-S4,7,IMG_2660.JPEG,GCN53-P2-S2,0.27377978,False
IMG_2986.JPEG,GCN15-P4-S4,8,IMG_2869.JPEG,GCN15-P3-S3,0.26415762,False
IMG_2986.JPEG,GCN15-P4-S4,9,IMG_2727.JPEG,GCN63-P6-S2,0.25059518,False
IMG_2986.JPEG,GCN15-P4-S4,10,IMG_2645.JPEG,GCN51-P2-S2,0.23367898,False
IMG_3208.JPEG,GCN49-P2-S4,1,IMG_3206.JPEG,GCN49-P2-S4,0.8530343,True
IMG_3208.JPEG,GCN49-P2-S4,2,IMG_3207.JPEG,GCN49-P2-S4,0.7901269,True
IMG_3208.JPEG,GCN49-P2-S4,3,IMG_3119.JPEG,GCN35-P3-S4,0.28257477,False
IMG_3208.JPEG,GCN49-P2-S4,4,IMG_2937.JPEG,GCN7-P4-S4,0.21278974,False
IMG_3208.JPEG,GCN49-P2-S4,5,IMG_2649.JPEG,GCN52-P2-S2,0.17592523,False
IMG_3208.JPEG,GCN49-P2-S4,6,IMG_3140.JPEG,GCN38-P3-S4,0.16164793,False
IMG_3208.JPEG,GCN49-P2-S4,7,IMG_3040.JPEG,GCN22-P4-S4,0.1596258,False
IMG_3208.JPEG,GCN49-P2-S4,8,IMG_2344.JPEG,GCN6-P1-S2,0.14904585,False
IMG_3208.JPEG,GCN49-P2-S4,9,IMG_3940.JPEG,GCN20-P7-S8,0.14852172,False
IMG_3208.JPEG,GCN49-P2-S4,10,IMG_3041.JPEG,GCN22-P4-S4,0.14790791,False
IMG_3048.JPEG,GCN23-P4-S4,1,IMG_3046.JPEG,GCN23-P4-S4,0.78475094,True
IMG_3048.JPEG,GCN23-P4-S4,2,IMG_3047.JPEG,GCN23-P4-S4,0.7816882,True
IMG_3048.JPEG,GCN23-P4-S4,3,IMG_3043.JPEG,GCN23-P4-S4,0.72779316,True
IMG_3048.JPEG,GCN23-P4-S4,4,IMG_3038.JPEG,GCN22-P4-S4,0.38809675,False
IMG_3048.JPEG,GCN23-P4-S4,5,IMG_2415.JPEG,GCN17-P1-S2,0.2287437,False
IMG_3048.JPEG,GCN23-P4-S4,6,IMG_2413.JPEG,GCN17-P1-S2,0.21799733,False
IMG_3048.JPEG,GCN23-P4-S4,7,IMG_2713.JPEG,GCN61-P5-S2,0.21008107,False
IMG_3048.JPEG,GCN23-P4-S4,8,IMG_3040.JPEG,GCN22-P4-S4,0.18564859,False
IMG_3048.JPEG,GCN23-P4-S4,9,IMG_3041.JPEG,GCN22-P4-S4,0.17657071,False
IMG_3048.JPEG,GCN23-P4-S4,10,IMG_3269.JPEG,GCN59-P1-S4,0.15746939,False
IMG_3044.JPEG,GCN23-P4-S4,1,IMG_3043.JPEG,GCN23-P4-S4,0.9219644,True
IMG_3044.JPEG,GCN23-P4-S4,2,IMG_3046.JPEG,GCN23-P4-S4,0.91396093,True
IMG_3044.JPEG,GCN23-P4-S4,3,IMG_3047.JPEG,GCN23-P4-S4,0.8303945,True
IMG_3044.JPEG,GCN23-P4-S4,4,IMG_3038.JPEG,GCN22-P4-S4,0.3255974,False
IMG_3044.JPEG,GCN23-P4-S4,5,IMG_2713.JPEG,GCN61-P5-S2,0.21019185,False
IMG_3044.JPEG,GCN23-P4-S4,6,IMG_3040.JPEG,GCN22-P4-S4,0.18437074,False
IMG_3044.JPEG,GCN23-P4-S4,7,IMG_3709.JPEG,GCN20-Ditch-S6,0.16474035,False
IMG_3044.JPEG,GCN23-P4-S4,8,IMG_2415.JPEG,GCN17-P1-S2,0.16304356,False
IMG_3044.JPEG,GCN23-P4-S4,9,IMG_3041.JPEG,GCN22-P4-S4,0.15868413,False
IMG_3044.JPEG,GCN23-P4-S4,10,IMG_3269.JPEG,GCN59-P1-S4,0.13415743,False
IMG_3743.JPEG,GCN1-P1-S8,1,IMG_3744.JPEG,GCN1-P1-S8,0.86464375,True
IMG_3743.JPEG,GCN1-P1-S8,2,IMG_3741.JPEG,GCN1-P1-S8,0.85185826,True
IMG_3743.JPEG,GCN1-P1-S8,3,IMG_3746.JPEG,GCN1-P1-S8,0.818894,True
IMG_3743.JPEG,GCN1-P1-S8,4,IMG_3749.JPEG,GCN1-P1-S8,0.81360835,True
IMG_3743.JPEG,GCN1-P1-S8,5,IMG_3747.JPEG,GCN1-P1-S8,0.81157184,True
IMG_3743.JPEG,GCN1-P1-S8,6,IMG_3754.JPEG,GCN1-P1-S8,0.80729145,True
IMG_3743.JPEG,GCN1-P1-S8,7,IMG_3751.JPEG,GCN1-P1-S8,0.8008896,True
IMG_3743.JPEG,GCN1-P1-S8,8,IMG_3753.JPEG,GCN1-P1-S8,0.7995615,True
IMG_3743.JPEG,GCN1-P1-S8,9,IMG_3752.JPEG,GCN1-P1-S8,0.79109263,True
IMG_3743.JPEG,GCN1-P1-S8,10,IMG_2528.JPEG,GCN33-P3-S2,0.30247837,False
IMG_3750.JPEG,GCN1-P1-S8,1,IMG_3747.JPEG,GCN1-P1-S8,0.926471,True
IMG_3750.JPEG,GCN1-P1-S8,2,IMG_3749.JPEG,GCN1-P1-S8,0.9253302,True
IMG_3750.JPEG,GCN1-P1-S8,3,IMG_3746.JPEG,GCN1-P1-S8,0.9241046,True
IMG_3750.JPEG,GCN1-P1-S8,4,IMG_3752.JPEG,GCN1-P1-S8,0.879389,True
IMG_3750.JPEG,GCN1-P1-S8,5,IMG_3751.JPEG,GCN1-P1-S8,0.8749673,True
IMG_3750.JPEG,GCN1-P1-S8,6,IMG_3753.JPEG,GCN1-P1-S8,0.872993,True
IMG_3750.JPEG,GCN1-P1-S8,7,IMG_3754.JPEG,GCN1-P1-S8,0.86462617,True
IMG_3750.JPEG,GCN1-P1-S8,8,IMG_3741.JPEG,GCN1-P1-S8,0.83715296,True
IMG_3750.JPEG,GCN1-P1-S8,9,IMG_3744.JPEG,GCN1-P1-S8,0.7835368,True
IMG_3750.JPEG,GCN1-P1-S8,10,IMG_3781.JPEG,GCN3-P2-S8,0.24658379,False
IMG_3748.JPEG,GCN1-P1-S8,1,IMG_3747.JPEG,GCN1-P1-S8,0.9956208,True
IMG_3748.JPEG,GCN1-P1-S8,2,IMG_3749.JPEG,GCN1-P1-S8,0.9826143,True
IMG_3748.JPEG,GCN1-P1-S8,3,IMG_3746.JPEG,GCN1-P1-S8,0.9277421,True
IMG_3748.JPEG,GCN1-P1-S8,4,IMG_3751.JPEG,GCN1-P1-S8,0.9052202,True
IMG_3748.JPEG,GCN1-P1-S8,5,IMG_3752.JPEG,GCN1-P1-S8,0.9050188,True
IMG_3748.JPEG,GCN1-P1-S8,6,IMG_3753.JPEG,GCN1-P1-S8,0.9013543,True
IMG_3748.JPEG,GCN1-P1-S8,7,IMG_3754.JPEG,GCN1-P1-S8,0.8878724,True
IMG_3748.JPEG,GCN1-P1-S8,8,IMG_3741.JPEG,GCN1-P1-S8,0.8532644,True
IMG_3748.JPEG,GCN1-P1-S8,9,IMG_3744.JPEG,GCN1-P1-S8,0.80865204,True
IMG_3748.JPEG,GCN1-P1-S8,10,IMG_3833.JPEG,GCN8-P7-S8,0.27863455,False
IMG_3742.JPEG,GCN1-P1-S8,1,IMG_3741.JPEG,GCN1-P1-S8,0.90635985,True
IMG_3742.JPEG,GCN1-P1-S8,2,IMG_3751.JPEG,GCN1-P1-S8,0.83381236,True
IMG_3742.JPEG,GCN1-P1-S8,3,IMG_3744.JPEG,GCN1-P1-S8,0.82294,True
IMG_3742.JPEG,GCN1-P1-S8,4,IMG_3746.JPEG,GCN1-P1-S8,0.8128557,True
IMG_3742.JPEG,GCN1-P1-S8,5,IMG_3752.JPEG,GCN1-P1-S8,0.8090135,True
IMG_3742.JPEG,GCN1-P1-S8,6,IMG_3747.JPEG,GCN1-P1-S8,0.8087325,True
IMG_3742.JPEG,GCN1-P1-S8,7,IMG_3749.JPEG,GCN1-P1-S8,0.80687046,True
IMG_3742.JPEG,GCN1-P1-S8,8,IMG_3754.JPEG,GCN1-P1-S8,0.797586,True
IMG_3742.JPEG,GCN1-P1-S8,9,IMG_3753.JPEG,GCN1-P1-S8,0.77883554,True
IMG_3742.JPEG,GCN1-P1-S8,10,IMG_3833.JPEG,GCN8-P7-S8,0.34811726,False
IMG_2959.JPEG,GCN10-P4-S4,1,IMG_2960.JPEG,GCN10-P4-S4,0.87808496,True
IMG_2959.JPEG,GCN10-P4-S4,2,IMG_2958.JPEG,GCN10-P4-S4,0.6192406,True
IMG_2959.JPEG,GCN10-P4-S4,3,IMG_2957.JPEG,GCN10-P4-S4,0.53591156,True
IMG_2959.JPEG,GCN10-P4-S4,4,IMG_2955.JPEG,GCN10-P4-S4,0.4356792,True
IMG_2959.JPEG,GCN10-P4-S4,5,IMG_3060.JPEG,GCN25-P4-S4,0.36076,False
IMG_2959.JPEG,GCN10-P4-S4,6,IMG_2489.JPEG,GCN28-P4-S2,0.32493663,False
IMG_2959.JPEG,GCN10-P4-S4,7,IMG_3058.JPEG,GCN25-P4-S4,0.31885016,False
IMG_2959.JPEG,GCN10-P4-S4,8,IMG_2994.JPEG,GCN16-P4-S4,0.29708162,False
IMG_2959.JPEG,GCN10-P4-S4,9,IMG_3057.JPEG,GCN25-P4-S4,0.2941871,False
IMG_2959.JPEG,GCN10-P4-S4,10,IMG_2687.JPEG,GCN57-P2-S2,0.2866373,False
IMG_2956.JPEG,GCN10-P4-S4,1,IMG_2955.JPEG,GCN10-P4-S4,0.92212164,True
IMG_2956.JPEG,GCN10-P4-S4,2,IMG_2958.JPEG,GCN10-P4-S4,0.55669546,True
IMG_2956.JPEG,GCN10-P4-S4,3,IMG_2960.JPEG,GCN10-P4-S4,0.4678768,True
IMG_2956.JPEG,GCN10-P4-S4,4,IMG_2640.JPEG,GCN50-P2-S2,0.37739155,False
IMG_2956.JPEG,GCN10-P4-S4,5,IMG_2957.JPEG,GCN10-P4-S4,0.37373286,True
IMG_2956.JPEG,GCN10-P4-S4,6,IMG_2976.JPEG,GCN13-P4-S4,0.37315345,False
IMG_2956.JPEG,GCN10-P4-S4,7,IMG_2978.JPEG,GCN13-P4-S4,0.3542479,False
IMG_2956.JPEG,GCN10-P4-S4,8,IMG_2933.JPEG,GCN6-P4-S4,0.34980443,False
IMG_2956.JPEG,GCN10-P4-S4,9,IMG_2977.JPEG,GCN13-P4-S4,0.33677155,False
IMG_2956.JPEG,GCN10-P4-S4,10,IMG_3266.JPEG,GCN58-P1-S4,0.33161217,False
IMG_3761.JPEG,GCN2-P2-S8,1,IMG_3762.JPEG,GCN2-P2-S8,0.9977922,True
IMG_3761.JPEG,GCN2-P2-S8,2,IMG_3763.JPEG,GCN2-P2-S8,0.9971596,True
IMG_3761.JPEG,GCN2-P2-S8,3,IMG_3767.JPEG,GCN2-P2-S8,0.9667093,True
IMG_3761.JPEG,GCN2-P2-S8,4,IMG_3766.JPEG,GCN2-P2-S8,0.96634156,True
IMG_3761.JPEG,GCN2-P2-S8,5,IMG_3770.JPEG,GCN2-P2-S8,0.9656806,True
IMG_3761.JPEG,GCN2-P2-S8,6,IMG_3773.JPEG,GCN2-P2-S8,0.9644818,True
IMG_3761.JPEG,GCN2-P2-S8,7,IMG_3765.JPEG,GCN2-P2-S8,0.96219325,True
IMG_3761.JPEG,GCN2-P2-S8,8,IMG_3768.JPEG,GCN2-P2-S8,0.9461093,True
IMG_3761.JPEG,GCN2-P2-S8,9,IMG_3756.JPEG,GCN2-P2-S8,0.9234992,True
IMG_3761.JPEG,GCN2-P2-S8,10,IMG_3758.JPEG,GCN2-P2-S8,0.9173137,True
IMG_3771.JPEG,GCN2-P2-S8,1,IMG_3770.JPEG,GCN2-P2-S8,0.99982727,True
IMG_3771.JPEG,GCN2-P2-S8,2,IMG_3773.JPEG,GCN2-P2-S8,0.999013,True
IMG_3771.JPEG,GCN2-P2-S8,3,IMG_3768.JPEG,GCN2-P2-S8,0.9803053,True
IMG_3771.JPEG,GCN2-P2-S8,4,IMG_3763.JPEG,GCN2-P2-S8,0.96954995,True
IMG_3771.JPEG,GCN2-P2-S8,5,IMG_3762.JPEG,GCN2-P2-S8,0.96839964,True
IMG_3771.JPEG,GCN2-P2-S8,6,IMG_3767.JPEG,GCN2-P2-S8,0.96467245,True
IMG_3771.JPEG,GCN2-P2-S8,7,IMG_3766.JPEG,GCN2-P2-S8,0.96316236,True
IMG_3771.JPEG,GCN2-P2-S8,8,IMG_3765.JPEG,GCN2-P2-S8,0.96068466,True
IMG_3771.JPEG,GCN2-P2-S8,9,IMG_3756.JPEG,GCN2-P2-S8,0.9349996,True
IMG_3771.JPEG,GCN2-P2-S8,10,IMG_3758.JPEG,GCN2-P2-S8,0.92901945,True
IMG_3769.JPEG,GCN2-P2-S8,1,IMG_3770.JPEG,GCN2-P2-S8,0.9994947,True
IMG_3769.JPEG,GCN2-P2-S8,2,IMG_3773.JPEG,GCN2-P2-S8,0.99812645,True
IMG_3769.JPEG,GCN2-P2-S8,3,IMG_3768.JPEG,GCN2-P2-S8,0.97896475,True
IMG_3769.JPEG,GCN2-P2-S8,4,IMG_3763.JPEG,GCN2-P2-S8,0.96938455,True
IMG_3769.JPEG,GCN2-P2-S8,5,IMG_3762.JPEG,GCN2-P2-S8,0.9679595,True
IMG_3769.JPEG,GCN2-P2-S8,6,IMG_3767.JPEG,GCN2-P2-S8,0.9667403,True
IMG_3769.JPEG,GCN2-P2-S8,7,IMG_3766.JPEG,GCN2-P2-S8,0.965674,True
IMG_3769.JPEG,GCN2-P2-S8,8,IMG_3765.JPEG,GCN2-P2-S8,0.96366215,True
IMG_3769.JPEG,GCN2-P2-S8,9,IMG_3756.JPEG,GCN2-P2-S8,0.93600166,True
IMG_3769.JPEG,GCN2-P2-S8,10,IMG_3758.JPEG,GCN2-P2-S8,0.9295521,True
IMG_3772.JPEG,GCN2-P2-S8,1,IMG_3770.JPEG,GCN2-P2-S8,0.9997394,True
IMG_3772.JPEG,GCN2-P2-S8,2,IMG_3773.JPEG,GCN2-P2-S8,0.9990891,True
IMG_3772.JPEG,GCN2-P2-S8,3,IMG_3768.JPEG,GCN2-P2-S8,0.9803778,True
IMG_3772.JPEG,GCN2-P2-S8,4,IMG_3763.JPEG,GCN2-P2-S8,0.9698651,True
IMG_3772.JPEG,GCN2-P2-S8,5,IMG_3762.JPEG,GCN2-P2-S8,0.9685699,True
IMG_3772.JPEG,GCN2-P2-S8,6,IMG_3767.JPEG,GCN2-P2-S8,0.96534705,True
IMG_3772.JPEG,GCN2-P2-S8,7,IMG_3766.JPEG,GCN2-P2-S8,0.96388793,True
IMG_3772.JPEG,GCN2-P2-S8,8,IMG_3765.JPEG,GCN2-P2-S8,0.96121764,True
IMG_3772.JPEG,GCN2-P2-S8,9,IMG_3756.JPEG,GCN2-P2-S8,0.9342299,True
IMG_3772.JPEG,GCN2-P2-S8,10,IMG_3758.JPEG,GCN2-P2-S8,0.92888504,True
IMG_3764.JPEG,GCN2-P2-S8,1,IMG_3763.JPEG,GCN2-P2-S8,0.9996349,True
IMG_3764.JPEG,GCN2-P2-S8,2,IMG_3762.JPEG,GCN2-P2-S8,0.9991193,True
IMG_3764.JPEG,GCN2-P2-S8,3,IMG_3770.JPEG,GCN2-P2-S8,0.9691578,True
IMG_3764.JPEG,GCN2-P2-S8,4,IMG_3773.JPEG,GCN2-P2-S8,0.9678215,True
IMG_3764.JPEG,GCN2-P2-S8,5,IMG_3767.JPEG,GCN2-P2-S8,0.96424675,True
IMG_3764.JPEG,GCN2-P2-S8,6,IMG_3766.JPEG,GCN2-P2-S8,0.9633087,True
IMG_3764.JPEG,GCN2-P2-S8,7,IMG_3765.JPEG,GCN2-P2-S8,0.9593235,True
IMG_3764.JPEG,GCN2-P2-S8,8,IMG_3768.JPEG,GCN2-P2-S8,0.94690156,True
IMG_3764.JPEG,GCN2-P2-S8,9,IMG_3756.JPEG,GCN2-P2-S8,0.92530894,True
IMG_3764.JPEG,GCN2-P2-S8,10,IMG_3758.JPEG,GCN2-P2-S8,0.92165726,True
IMG_3757.JPEG,GCN2-P2-S8,1,IMG_3756.JPEG,GCN2-P2-S8,0.96173203,True
IMG_3757.JPEG,GCN2-P2-S8,2,IMG_3758.JPEG,GCN2-P2-S8,0.9586489,True
IMG_3757.JPEG,GCN2-P2-S8,3,IMG_3759.JPEG,GCN2-P2-S8,0.9435792,True
IMG_3757.JPEG,GCN2-P2-S8,4,IMG_3770.JPEG,GCN2-P2-S8,0.9209374,True
IMG_3757.JPEG,GCN2-P2-S8,5,IMG_3773.JPEG,GCN2-P2-S8,0.91924334,True
IMG_3757.JPEG,GCN2-P2-S8,6,IMG_3765.JPEG,GCN2-P2-S8,0.90943265,True
IMG_3757.JPEG,GCN2-P2-S8,7,IMG_3763.JPEG,GCN2-P2-S8,0.9080361,True
IMG_3757.JPEG,GCN2-P2-S8,8,IMG_3766.JPEG,GCN2-P2-S8,0.9075302,True
IMG_3757.JPEG,GCN2-P2-S8,9,IMG_3762.JPEG,GCN2-P2-S8,0.9058105,True
IMG_3757.JPEG,GCN2-P2-S8,10,IMG_3767.JPEG,GCN2-P2-S8,0.9056821,True
IMG_3386.JPEG,GCN77-P6-S4,1,IMG_3385.JPEG,GCN77-P6-S4,0.8813674,True
IMG_3386.JPEG,GCN77-P6-S4,2,IMG_3383.JPEG,GCN77-P6-S4,0.8761917,True
IMG_3386.JPEG,GCN77-P6-S4,3,IMG_2714.JPEG,GCN61-P5-S2,0.2624515,False
IMG_3386.JPEG,GCN77-P6-S4,4,IMG_3886.JPEG,GCN13-P7-S8,0.2502975,False
IMG_3386.JPEG,GCN77-P6-S4,5,IMG_2715.JPEG,GCN61-P5-S2,0.24712017,False
IMG_3386.JPEG,GCN77-P6-S4,6,IMG_3854.JPEG,GCN10-P7-S8,0.2245355,False
IMG_3386.JPEG,GCN77-P6-S4,7,IMG_2613.JPEG,GCN46-P2-S2,0.21669802,False
IMG_3386.JPEG,GCN77-P6-S4,8,IMG_3881.JPEG,GCN13-P7-S8,0.20887516,False
IMG_3386.JPEG,GCN77-P6-S4,9,IMG_3916.JPEG,GCN16-P7-S8,0.20146838,False
IMG_3386.JPEG,GCN77-P6-S4,10,IMG_3857.JPEG,GCN10-P7-S8,0.1972085,False
IMG_3384.JPEG,GCN77-P6-S4,1,IMG_3383.JPEG,GCN77-P6-S4,0.8985857,True
IMG_3384.JPEG,GCN77-P6-S4,2,IMG_3385.JPEG,GCN77-P6-S4,0.8617388,True
IMG_3384.JPEG,GCN77-P6-S4,3,IMG_3886.JPEG,GCN13-P7-S8,0.3312697,False
IMG_3384.JPEG,GCN77-P6-S4,4,IMG_2714.JPEG,GCN61-P5-S2,0.29213688,False
IMG_3384.JPEG,GCN77-P6-S4,5,IMG_3916.JPEG,GCN16-P7-S8,0.24309611,False
IMG_3384.JPEG,GCN77-P6-S4,6,IMG_2613.JPEG,GCN46-P2-S2,0.22901596,False
IMG_3384.JPEG,GCN77-P6-S4,7,IMG_2715.JPEG,GCN61-P5-S2,0.22604246,False
IMG_3384.JPEG,GCN77-P6-S4,8,IMG_3887.JPEG,GCN13-P7-S8,0.20913067,False
IMG_3384.JPEG,GCN77-P6-S4,9,IMG_3881.JPEG,GCN13-P7-S8,0.19638726,False
IMG_3384.JPEG,GCN77-P6-S4,10,IMG_3854.JPEG,GCN10-P7-S8,0.18838479,False
IMG_3735.JPEG,GCN1-P4-S7,1,IMG_3734.JPEG,GCN1-P4-S7,0.5156467,True
IMG_3735.JPEG,GCN1-P4-S7,2,IMG_2781.JPEG,GCN4-P4-S3,0.49470422,False
IMG_3735.JPEG,GCN1-P4-S7,3,IMG_3736.JPEG,GCN1-P4-S7,0.46912044,True
IMG_3735.JPEG,GCN1-P4-S7,4,IMG_2791.JPEG,GCN3-P4-S3,0.4208098,False
IMG_3735.JPEG,GCN1-P4-S7,5,IMG_3738.JPEG,GCN1-P4-S7,0.37124988,True
IMG_3735.JPEG,GCN1-P4-S7,6,IMG_2790.JPEG,GCN3-P4-S3,0.34493947,False
IMG_3735.JPEG,GCN1-P4-S7,7,IMG_3704.JPEG,GCN19-P9-S6,0.32133573,False
IMG_3735.JPEG,GCN1-P4-S7,8,IMG_3701.JPEG,GCN19-P9-S6,0.3077498,False
IMG_3735.JPEG,GCN1-P4-S7,9,IMG_2789.JPEG,GCN3-P4-S3,0.28871244,False
IMG_3735.JPEG,GCN1-P4-S7,10,IMG_2301.JPEG,GCN5-P3-S1,0.2858288,False
IMG_3737.JPEG,GCN1-P4-S7,1,IMG_3738.JPEG,GCN1-P4-S7,0.6866281,True
IMG_3737.JPEG,GCN1-P4-S7,2,IMG_3734.JPEG,GCN1-P4-S7,0.3556009,True
IMG_3737.JPEG,GCN1-P4-S7,3,IMG_2303.JPEG,GCN5-P3-S1,0.34711635,False
IMG_3737.JPEG,GCN1-P4-S7,4,IMG_2781.JPEG,GCN4-P4-S3,0.31557456,False
IMG_3737.JPEG,GCN1-P4-S7,5,IMG_3667.JPEG,GCN14-P7-S6,0.30046675,False
IMG_3737.JPEG,GCN1-P4-S7,6,IMG_2300.JPEG,GCN5-P3-S1,0.29961106,False
IMG_3737.JPEG,GCN1-P4-S7,7,IMG_2301.JPEG,GCN5-P3-S1,0.29951042,False
IMG_3737.JPEG,GCN1-P4-S7,8,IMG_2881.JPEG,GCN17-P2-S3,0.28731984,False
IMG_3737.JPEG,GCN1-P4-S7,9,IMG_2298.JPEG,GCN5-P3-S1,0.28090864,False
IMG_3737.JPEG,GCN1-P4-S7,10,IMG_2883.JPEG,GCN17-P2-S3,0.2796948,False
IMG_2997.JPEG,GCN16-P4-S4,1,IMG_2998.JPEG,GCN16-P4-S4,0.93337137,True
IMG_2997.JPEG,GCN16-P4-S4,2,IMG_2996.JPEG,GCN16-P4-S4,0.9323211,True
IMG_2997.JPEG,GCN16-P4-S4,3,IMG_2994.JPEG,GCN16-P4-S4,0.930123,True
IMG_2997.JPEG,GCN16-P4-S4,4,IMG_2993.JPEG,GCN16-P4-S4,0.92199826,True
IMG_2997.JPEG,GCN16-P4-S4,5,IMG_2957.JPEG,GCN10-P4-S4,0.34806716,False
IMG_2997.JPEG,GCN16-P4-S4,6,IMG_2615.JPEG,GCN46-P2-S2,0.29849678,False
IMG_2997.JPEG,GCN16-P4-S4,7,IMG_2960.JPEG,GCN10-P4-S4,0.2880317,False
IMG_2997.JPEG,GCN16-P4-S4,8,IMG_2958.JPEG,GCN10-P4-S4,0.28053862,False
IMG_2997.JPEG,GCN16-P4-S4,9,IMG_3124.JPEG,GCN36-P3-S4,0.19376948,False
IMG_2997.JPEG,GCN16-P4-S4,10,IMG_2679.JPEG,GCN56-P2-S2,0.17948063,False
IMG_2995.JPEG,GCN16-P4-S4,1,IMG_2998.JPEG,GCN16-P4-S4,0.92006683,True
IMG_2995.JPEG,GCN16-P4-S4,2,IMG_2994.JPEG,GCN16-P4-S4,0.9192114,True
IMG_2995.JPEG,GCN16-P4-S4,3,IMG_2996.JPEG,GCN16-P4-S4,0.91439986,True
IMG_2995.JPEG,GCN16-P4-S4,4,IMG_2993.JPEG,GCN16-P4-S4,0.9076762,True
IMG_2995.JPEG,GCN16-P4-S4,5,IMG_2957.JPEG,GCN10-P4-S4,0.3790817,False
IMG_2995.JPEG,GCN16-P4-S4,6,IMG_2960.JPEG,GCN10-P4-S4,0.3042303,False
IMG_2995.JPEG,GCN16-P4-S4,7,IMG_2615.JPEG,GCN46-P2-S2,0.28076372,False
IMG_2995.JPEG,GCN16-P4-S4,8,IMG_2958.JPEG,GCN10-P4-S4,0.27618715,False
IMG_2995.JPEG,GCN16-P4-S4,9,IMG_3124.JPEG,GCN36-P3-S4,0.23567632,False
IMG_2995.JPEG,GCN16-P4-S4,10,IMG_2679.JPEG,GCN56-P2-S2,0.19855204,False
IMG_2445.JPEG,GCN21-P4-S2,1,IMG_2446.JPEG,GCN21-P4-S2,0.9509398,True
IMG_2445.JPEG,GCN21-P4-S2,2,IMG_2444.JPEG,GCN21-P4-S2,0.91880155,True
IMG_2445.JPEG,GCN21-P4-S2,3,IMG_2441.JPEG,GCN21-P4-S2,0.8919719,True
IMG_2445.JPEG,GCN21-P4-S2,4,IMG_2439.JPEG,GCN21-P4-S2,0.87655604,True
IMG_2445.JPEG,GCN21-P4-S2,5,IMG_2443.JPEG,GCN21-P4-S2,0.7835537,True
IMG_2445.JPEG,GCN21-P4-S2,6,IMG_2818.JPEG,GCN8-P4-S3,0.41683123,False
IMG_2445.JPEG,GCN21-P4-S2,7,IMG_3937.JPEG,GCN20-P7-S8,0.18699114,False
IMG_2445.JPEG,GCN21-P4-S2,8,IMG_3941.JPEG,GCN20-P7-S8,0.17768559,False
IMG_2445.JPEG,GCN21-P4-S2,9,IMG_3307.JPEG,GCN65-P1-S4,0.17736283,False
